# time  created  delivered  delivered/created
581.3000 40 7372 184.3000
581.3000 40 7373 184.3250
581.3000 40 7374 184.3500
581.3000 40 7375 184.3750
581.4000 40 7376 184.4000
581.4000 40 7377 184.4250
581.4000 40 7378 184.4500
581.4000 40 7379 184.4750
581.4000 40 7380 184.5000
581.5000 40 7381 184.5250
581.5000 40 7382 184.5500
581.5000 40 7383 184.5750
581.5000 40 7384 184.6000
581.6000 40 7385 184.6250
581.6000 40 7386 184.6500
581.6000 40 7387 184.6750
581.7000 40 7388 184.7000
581.7000 40 7389 184.7250
581.7000 40 7390 184.7500
581.7000 40 7391 184.7750
581.8000 40 7392 184.8000
581.8000 40 7393 184.8250
581.8000 40 7394 184.8500
581.9000 40 7395 184.8750
581.9000 40 7396 184.9000
581.9000 40 7397 184.9250
581.9000 40 7398 184.9500
582.0000 40 7399 184.9750
582.0000 40 7400 185.0000
582.0000 40 7401 185.0250
582.1000 40 7402 185.0500
582.2000 40 7403 185.0750
582.2000 40 7404 185.1000
582.3000 40 7405 185.1250
583.1000 40 7406 185.1500
583.1000 40 7407 185.1750
583.2000 40 7408 185.2000
583.2000 40 7409 185.2250
583.4000 40 7410 185.2500
583.4000 40 7411 185.2750
583.5000 40 7412 185.3000
583.5000 40 7413 185.3250
583.6000 40 7414 185.3500
583.6000 40 7415 185.3750
583.7000 40 7416 185.4000
583.7000 40 7417 185.4250
583.7000 40 7418 185.4500
583.8000 40 7419 185.4750
583.8000 40 7420 185.5000
583.8000 40 7421 185.5250
583.9000 40 7422 185.5500
583.9000 40 7423 185.5750
583.9000 40 7424 185.6000
584.0000 40 7425 185.6250
584.0000 40 7426 185.6500
584.1000 40 7427 185.6750
584.1000 40 7428 185.7000
584.2000 40 7429 185.7250
584.6000 40 7430 185.7500
584.6000 40 7431 185.7750
584.7000 40 7432 185.8000
584.7000 40 7433 185.8250
584.7000 40 7434 185.8500
584.8000 40 7435 185.8750
584.8000 40 7436 185.9000
584.9000 40 7437 185.9250
584.9000 40 7438 185.9500
585.0000 40 7439 185.9750
585.0000 40 7440 186.0000
585.0000 40 7441 186.0250
585.1000 40 7442 186.0500
585.1000 40 7443 186.0750
585.1000 40 7444 186.1000
585.1000 40 7445 186.1250
585.1000 40 7446 186.1500
585.2000 40 7447 186.1750
585.2000 40 7448 186.2000
585.2000 40 7449 186.2250
585.3000 40 7450 186.2500
585.3000 40 7451 186.2750
585.7000 40 7452 186.3000
585.8000 40 7453 186.3250
585.8000 40 7454 186.3500
585.8000 40 7455 186.3750
585.9000 40 7456 186.4000
586.1000 40 7457 186.4250
586.2000 40 7458 186.4500
586.4000 40 7459 186.4750
586.5000 40 7460 186.5000
586.6000 40 7461 186.5250
586.8000 40 7462 186.5500
586.9000 40 7463 186.5750
587.0000 40 7464 186.6000
587.1000 40 7465 186.6250
587.4000 40 7466 186.6500
587.5000 40 7467 186.6750
587.6000 40 7468 186.7000
587.7000 40 7469 186.7250
587.8000 40 7470 186.7500
587.9000 40 7471 186.7750
588.0000 40 7472 186.8000
588.0000 40 7473 186.8250
588.1000 40 7474 186.8500
588.2000 40 7475 186.8750
588.2000 40 7476 186.9000
588.3000 40 7477 186.9250
588.3000 40 7478 186.9500
588.4000 40 7479 186.9750
588.4000 40 7480 187.0000
588.4000 40 7481 187.0250
588.5000 40 7482 187.0500
588.5000 40 7483 187.0750
588.5000 40 7484 187.1000
588.6000 40 7485 187.1250
588.6000 40 7486 187.1500
588.6000 40 7487 187.1750
588.7000 40 7488 187.2000
588.7000 40 7489 187.2250
588.7000 40 7490 187.2500
588.7000 40 7491 187.2750
588.8000 40 7492 187.3000
588.9000 40 7493 187.3250
589.0000 40 7494 187.3500
589.0000 40 7495 187.3750
589.1000 40 7496 187.4000
589.1000 40 7497 187.4250
589.2000 40 7498 187.4500
589.2000 40 7499 187.4750
589.3000 40 7500 187.5000
589.3000 40 7501 187.5250
589.4000 40 7502 187.5500
589.4000 40 7503 187.5750
589.5000 40 7504 187.6000
589.5000 40 7505 187.6250
589.6000 40 7506 187.6500
589.6000 40 7507 187.6750
589.7000 40 7508 187.7000
589.7000 40 7509 187.7250
589.8000 40 7510 187.7500
589.8000 40 7511 187.7750
591.0000 40 7512 187.8000
591.2000 40 7513 187.8250
591.3000 40 7514 187.8500
591.5000 40 7515 187.8750
591.6000 40 7516 187.9000
591.8000 40 7517 187.9250
591.9000 40 7518 187.9500
591.9000 40 7519 187.9750
592.0000 40 7520 188.0000
592.0000 40 7521 188.0250
592.1000 40 7522 188.0500
592.1000 40 7523 188.0750
592.1000 40 7524 188.1000
592.2000 40 7525 188.1250
592.2000 40 7526 188.1500
592.2000 40 7527 188.1750
592.2000 40 7528 188.2000
592.2000 40 7529 188.2250
592.3000 40 7530 188.2500
592.3000 40 7531 188.2750
592.3000 40 7532 188.3000
592.3000 40 7533 188.3250
592.3000 40 7534 188.3500
592.4000 40 7535 188.3750
592.4000 40 7536 188.4000
592.4000 40 7537 188.4250
592.5000 40 7538 188.4500
592.5000 40 7539 188.4750
592.5000 40 7540 188.5000
592.6000 40 7541 188.5250
592.6000 40 7542 188.5500
592.7000 40 7543 188.5750
592.7000 40 7544 188.6000
592.9000 40 7545 188.6250
593.0000 40 7546 188.6500
593.7000 40 7547 188.6750
593.8000 40 7548 188.7000
593.9000 40 7549 188.7250
594.1000 40 7550 188.7500
594.2000 40 7551 188.7750
594.3000 40 7552 188.8000
594.3000 40 7553 188.8250
594.4000 40 7554 188.8500
594.4000 40 7555 188.8750
594.5000 40 7556 188.9000
594.5000 40 7557 188.9250
594.5000 40 7558 188.9500
594.6000 40 7559 188.9750
594.6000 40 7560 189.0000
594.6000 40 7561 189.0250
594.7000 40 7562 189.0500
594.7000 40 7563 189.0750
594.7000 40 7564 189.1000
594.8000 40 7565 189.1250
594.8000 40 7566 189.1500
594.8000 40 7567 189.1750
594.8000 40 7568 189.2000
594.9000 40 7569 189.2250
594.9000 40 7570 189.2500
594.9000 40 7571 189.2750
595.0000 40 7572 189.3000
595.0000 40 7573 189.3250
595.0000 40 7574 189.3500
595.1000 40 7575 189.3750
595.1000 40 7576 189.4000
595.1000 40 7577 189.4250
595.2000 40 7578 189.4500
595.2000 40 7579 189.4750
595.3000 40 7580 189.5000
595.3000 40 7581 189.5250
595.4000 40 7582 189.5500
595.8000 40 7583 189.5750
595.9000 40 7584 189.6000
596.0000 40 7585 189.6250
596.1000 40 7586 189.6500
596.2000 40 7587 189.6750
596.3000 40 7588 189.7000
597.3000 40 7589 189.7250
597.4000 40 7590 189.7500
597.8000 40 7591 189.7750
597.9000 40 7592 189.8000
597.9000 40 7593 189.8250
598.0000 40 7594 189.8500
598.0000 40 7595 189.8750
598.0000 40 7596 189.9000
598.1000 40 7597 189.9250
598.1000 40 7598 189.9500
598.1000 40 7599 189.9750
598.1000 40 7600 190.0000
598.2000 40 7601 190.0250
598.2000 40 7602 190.0500
598.2000 40 7603 190.0750
598.3000 40 7604 190.1000
598.3000 40 7605 190.1250
598.4000 40 7606 190.1500
598.4000 40 7607 190.1750
598.6000 40 7608 190.2000
598.9000 40 7609 190.2250
599.0000 40 7610 190.2500
599.1000 40 7611 190.2750
599.3000 40 7612 190.3000
599.4000 40 7613 190.3250
599.5000 40 7614 190.3500
599.6000 40 7615 190.3750
599.7000 40 7616 190.4000
599.8000 40 7617 190.4250
599.8000 40 7618 190.4500
599.9000 40 7619 190.4750
599.9000 40 7620 190.5000
599.9000 40 7621 190.5250
600.0000 41 7621 185.8780
600.0000 41 7622 185.9024
600.0000 41 7623 185.9268
600.0000 41 7624 185.9512
600.0000 42 7624 181.5238
600.0000 43 7624 177.3023
600.0000 44 7624 173.2727
600.0000 45 7624 169.4222
600.0000 46 7624 165.7391
600.0000 47 7624 162.2128
600.0000 48 7624 158.8333
600.0000 49 7624 155.5918
600.0000 50 7624 152.4800
600.1000 50 7625 152.5000
600.1000 50 7626 152.5200
600.1000 50 7627 152.5400
600.1000 50 7628 152.5600
600.1000 50 7629 152.5800
600.1000 50 7630 152.6000
600.1000 50 7631 152.6200
600.1000 50 7632 152.6400
600.1000 50 7633 152.6600
600.1000 50 7634 152.6800
600.1000 50 7635 152.7000
600.1000 50 7636 152.7200
600.2000 50 7637 152.7400
600.2000 50 7638 152.7600
600.2000 50 7639 152.7800
600.2000 50 7640 152.8000
600.2000 50 7641 152.8200
600.3000 50 7642 152.8400
600.3000 50 7643 152.8600
600.3000 50 7644 152.8800
600.3000 50 7645 152.9000
600.3000 50 7646 152.9200
600.4000 50 7647 152.9400
600.4000 50 7648 152.9600
600.4000 50 7649 152.9800
600.5000 50 7650 153.0000
600.5000 50 7651 153.0200
600.6000 50 7652 153.0400
600.6000 50 7653 153.0600
600.6000 50 7654 153.0800
600.7000 50 7655 153.1000
600.7000 50 7656 153.1200
600.9000 50 7657 153.1400
600.9000 50 7658 153.1600
601.0000 50 7659 153.1800
601.2000 50 7660 153.2000
601.8000 50 7661 153.2200
602.4000 50 7662 153.2400
602.4000 50 7663 153.2600
602.6000 50 7664 153.2800
602.6000 50 7665 153.3000
602.7000 50 7666 153.3200
603.1000 50 7667 153.3400
603.2000 50 7668 153.3600
603.3000 50 7669 153.3800
603.3000 50 7670 153.4000
603.4000 50 7671 153.4200
603.5000 50 7672 153.4400
603.5000 50 7673 153.4600
603.7000 50 7674 153.4800
603.8000 50 7675 153.5000
603.8000 50 7676 153.5200
603.9000 50 7677 153.5400
603.9000 50 7678 153.5600
603.9000 50 7679 153.5800
603.9000 50 7680 153.6000
604.0000 50 7681 153.6200
604.0000 50 7682 153.6400
604.0000 50 7683 153.6600
604.1000 50 7684 153.6800
604.1000 50 7685 153.7000
604.2000 50 7686 153.7200
604.2000 50 7687 153.7400
604.3000 50 7688 153.7600
604.3000 50 7689 153.7800
604.5000 50 7690 153.8000
604.7000 50 7691 153.8200
604.9000 50 7692 153.8400
604.9000 50 7693 153.8600
605.0000 50 7694 153.8800
605.0000 50 7695 153.9000
605.0000 50 7696 153.9200
605.1000 50 7697 153.9400
605.1000 50 7698 153.9600
605.1000 50 7699 153.9800
605.2000 50 7700 154.0000
605.2000 50 7701 154.0200
605.2000 50 7702 154.0400
605.3000 50 7703 154.0600
605.3000 50 7704 154.0800
605.4000 50 7705 154.1000
605.5000 50 7706 154.1200
605.6000 50 7707 154.1400
605.6000 50 7708 154.1600
605.7000 50 7709 154.1800
605.8000 50 7710 154.2000
605.8000 50 7711 154.2200
605.9000 50 7712 154.2400
605.9000 50 7713 154.2600
606.0000 50 7714 154.2800
606.1000 50 7715 154.3000
606.1000 50 7716 154.3200
606.2000 50 7717 154.3400
606.2000 50 7718 154.3600
606.3000 50 7719 154.3800
606.4000 50 7720 154.4000
606.6000 50 7721 154.4200
606.6000 50 7722 154.4400
606.7000 50 7723 154.4600
606.8000 50 7724 154.4800
607.0000 50 7725 154.5000
607.1000 50 7726 154.5200
607.1000 50 7727 154.5400
607.3000 50 7728 154.5600
608.0000 50 7729 154.5800
608.0000 50 7730 154.6000
608.1000 50 7731 154.6200
608.1000 50 7732 154.6400
608.2000 50 7733 154.6600
608.2000 50 7734 154.6800
608.3000 50 7735 154.7000
608.4000 50 7736 154.7200
608.5000 50 7737 154.7400
608.5000 50 7738 154.7600
608.6000 50 7739 154.7800
608.7000 50 7740 154.8000
609.3000 50 7741 154.8200
609.3000 50 7742 154.8400
609.4000 50 7743 154.8600
609.4000 50 7744 154.8800
609.4000 50 7745 154.9000
609.4000 50 7746 154.9200
609.5000 50 7747 154.9400
609.6000 50 7748 154.9600
609.6000 50 7749 154.9800
609.7000 50 7750 155.0000
609.7000 50 7751 155.0200
609.8000 50 7752 155.0400
609.9000 50 7753 155.0600
610.0000 50 7754 155.0800
610.1000 50 7755 155.1000
610.2000 50 7756 155.1200
610.3000 50 7757 155.1400
610.3000 50 7758 155.1600
610.4000 50 7759 155.1800
610.4000 50 7760 155.2000
610.4000 50 7761 155.2200
610.4000 50 7762 155.2400
610.5000 50 7763 155.2600
610.5000 50 7764 155.2800
610.5000 50 7765 155.3000
610.5000 50 7766 155.3200
610.6000 50 7767 155.3400
610.6000 50 7768 155.3600
610.7000 50 7769 155.3800
610.7000 50 7770 155.4000
610.7000 50 7771 155.4200
610.7000 50 7772 155.4400
610.7000 50 7773 155.4600
610.7000 50 7774 155.4800
610.8000 50 7775 155.5000
610.9000 50 7776 155.5200
610.9000 50 7777 155.5400
611.0000 50 7778 155.5600
611.1000 50 7779 155.5800
611.2000 50 7780 155.6000
611.2000 50 7781 155.6200
611.3000 50 7782 155.6400
611.4000 50 7783 155.6600
611.4000 50 7784 155.6800
611.5000 50 7785 155.7000
611.6000 50 7786 155.7200
611.7000 50 7787 155.7400
611.9000 50 7788 155.7600
612.1000 50 7789 155.7800
612.1000 50 7790 155.8000
612.2000 50 7791 155.8200
612.3000 50 7792 155.8400
612.5000 50 7793 155.8600
612.5000 50 7794 155.8800
612.5000 50 7795 155.9000
612.6000 50 7796 155.9200
612.6000 50 7797 155.9400
613.1000 50 7798 155.9600
613.2000 50 7799 155.9800
613.3000 50 7800 156.0000
613.3000 50 7801 156.0200
613.3000 50 7802 156.0400
613.3000 50 7803 156.0600
613.4000 50 7804 156.0800
613.4000 50 7805 156.1000
613.4000 50 7806 156.1200
613.5000 50 7807 156.1400
613.5000 50 7808 156.1600
613.5000 50 7809 156.1800
613.5000 50 7810 156.2000
613.5000 50 7811 156.2200
613.6000 50 7812 156.2400
613.6000 50 7813 156.2600
613.6000 50 7814 156.2800
613.6000 50 7815 156.3000
613.7000 50 7816 156.3200
613.7000 50 7817 156.3400
613.7000 50 7818 156.3600
613.7000 50 7819 156.3800
613.8000 50 7820 156.4000
613.8000 50 7821 156.4200
613.8000 50 7822 156.4400
613.9000 50 7823 156.4600
613.9000 50 7824 156.4800
614.0000 50 7825 156.5000
614.0000 50 7826 156.5200
614.0000 50 7827 156.5400
614.1000 50 7828 156.5600
614.1000 50 7829 156.5800
614.1000 50 7830 156.6000
614.2000 50 7831 156.6200
614.2000 50 7832 156.6400
614.3000 50 7833 156.6600
614.4000 50 7834 156.6800
614.4000 50 7835 156.7000
614.5000 50 7836 156.7200
614.6000 50 7837 156.7400
614.7000 50 7838 156.7600
614.7000 50 7839 156.7800
614.7000 50 7840 156.8000
614.8000 50 7841 156.8200
614.8000 50 7842 156.8400
614.9000 50 7843 156.8600
614.9000 50 7844 156.8800
615.0000 50 7845 156.9000
615.3000 50 7846 156.9200
615.4000 50 7847 156.9400
615.8000 50 7848 156.9600
615.9000 50 7849 156.9800
616.1000 50 7850 157.0000
616.4000 50 7851 157.0200
616.5000 50 7852 157.0400
616.6000 50 7853 157.0600
616.6000 50 7854 157.0800
616.7000 50 7855 157.1000
616.7000 50 7856 157.1200
616.7000 50 7857 157.1400
616.7000 50 7858 157.1600
616.8000 50 7859 157.1800
616.9000 50 7860 157.2000
617.0000 50 7861 157.2200
617.0000 50 7862 157.2400
617.0000 50 7863 157.2600
617.1000 50 7864 157.2800
617.1000 50 7865 157.3000
617.1000 50 7866 157.3200
617.2000 50 7867 157.3400
617.2000 50 7868 157.3600
617.3000 50 7869 157.3800
617.3000 50 7870 157.4000
617.4000 50 7871 157.4200
617.4000 50 7872 157.4400
617.4000 50 7873 157.4600
618.4000 50 7874 157.4800
618.5000 50 7875 157.5000
619.0000 50 7876 157.5200
619.3000 50 7877 157.5400
619.3000 50 7878 157.5600
619.4000 50 7879 157.5800
619.5000 50 7880 157.6000
619.5000 50 7881 157.6200
619.6000 50 7882 157.6400
619.6000 50 7883 157.6600
619.6000 50 7884 157.6800
619.7000 50 7885 157.7000
619.7000 50 7886 157.7200
619.8000 50 7887 157.7400
619.8000 50 7888 157.7600
619.9000 50 7889 157.7800
619.9000 50 7890 157.8000
620.0000 50 7891 157.8200
620.0000 50 7892 157.8400
620.1000 50 7893 157.8600
620.1000 50 7894 157.8800
620.2000 50 7895 157.9000
620.2000 50 7896 157.9200
620.3000 50 7897 157.9400
620.4000 50 7898 157.9600
620.4000 50 7899 157.9800
620.4000 50 7900 158.0000
620.5000 50 7901 158.0200
620.5000 50 7902 158.0400
620.6000 50 7903 158.0600
620.6000 50 7904 158.0800
620.7000 50 7905 158.1000
620.7000 50 7906 158.1200
620.8000 50 7907 158.1400
620.8000 50 7908 158.1600
620.9000 50 7909 158.1800
621.0000 50 7910 158.2000
621.1000 50 7911 158.2200
621.2000 50 7912 158.2400
621.2000 50 7913 158.2600
621.3000 50 7914 158.2800
621.3000 50 7915 158.3000
621.4000 50 7916 158.3200
621.4000 50 7917 158.3400
621.4000 50 7918 158.3600
621.5000 50 7919 158.3800
621.5000 50 7920 158.4000
621.6000 50 7921 158.4200
621.6000 50 7922 158.4400
621.7000 50 7923 158.4600
621.8000 50 7924 158.4800
621.8000 50 7925 158.5000
621.9000 50 7926 158.5200
621.9000 50 7927 158.5400
622.0000 50 7928 158.5600
622.0000 50 7929 158.5800
622.1000 50 7930 158.6000
622.1000 50 7931 158.6200
622.2000 50 7932 158.6400
622.7000 50 7933 158.6600
622.7000 50 7934 158.6800
622.8000 50 7935 158.7000
622.8000 50 7936 158.7200
622.8000 50 7937 158.7400
622.9000 50 7938 158.7600
622.9000 50 7939 158.7800
622.9000 50 7940 158.8000
623.0000 50 7941 158.8200
623.0000 50 7942 158.8400
623.0000 50 7943 158.8600
623.1000 50 7944 158.8800
623.1000 50 7945 158.9000
623.1000 50 7946 158.9200
623.2000 50 7947 158.9400
623.2000 50 7948 158.9600
623.2000 50 7949 158.9800
623.3000 50 7950 159.0000
623.3000 50 7951 159.0200
623.4000 50 7952 159.0400
623.4000 50 7953 159.0600
623.5000 50 7954 159.0800
623.6000 50 7955 159.1000
623.9000 50 7956 159.1200
624.0000 50 7957 159.1400
624.1000 50 7958 159.1600
624.3000 50 7959 159.1800
624.3000 50 7960 159.2000
624.4000 50 7961 159.2200
624.4000 50 7962 159.2400
624.5000 50 7963 159.2600
624.6000 50 7964 159.2800
624.6000 50 7965 159.3000
624.7000 50 7966 159.3200
624.7000 50 7967 159.3400
624.7000 50 7968 159.3600
624.8000 50 7969 159.3800
624.8000 50 7970 159.4000
624.9000 50 7971 159.4200
624.9000 50 7972 159.4400
624.9000 50 7973 159.4600
624.9000 50 7974 159.4800
625.0000 50 7975 159.5000
625.0000 50 7976 159.5200
625.0000 50 7977 159.5400
625.1000 50 7978 159.5600
625.1000 50 7979 159.5800
625.2000 50 7980 159.6000
625.3000 50 7981 159.6200
625.3000 50 7982 159.6400
625.4000 50 7983 159.6600
625.4000 50 7984 159.6800
625.5000 50 7985 159.7000
625.5000 50 7986 159.7200
625.5000 50 7987 159.7400
625.6000 50 7988 159.7600
625.6000 50 7989 159.7800
625.6000 50 7990 159.8000
625.7000 50 7991 159.8200
625.7000 50 7992 159.8400
625.7000 50 7993 159.8600
625.8000 50 7994 159.8800
625.8000 50 7995 159.9000
625.8000 50 7996 159.9200
625.9000 50 7997 159.9400
626.0000 50 7998 159.9600
626.1000 50 7999 159.9800
626.4000 50 8000 160.0000
626.5000 50 8001 160.0200
626.6000 50 8002 160.0400
626.7000 50 8003 160.0600
626.8000 50 8004 160.0800
626.9000 50 8005 160.1000
627.2000 50 8006 160.1200
627.3000 50 8007 160.1400
627.3000 50 8008 160.1600
627.4000 50 8009 160.1800
627.5000 50 8010 160.2000
627.5000 50 8011 160.2200
627.6000 50 8012 160.2400
627.7000 50 8013 160.2600
627.8000 50 8014 160.2800
627.8000 50 8015 160.3000
627.9000 50 8016 160.3200
627.9000 50 8017 160.3400
627.9000 50 8018 160.3600
628.0000 50 8019 160.3800
628.0000 50 8020 160.4000
628.1000 50 8021 160.4200
628.1000 50 8022 160.4400
628.1000 50 8023 160.4600
628.2000 50 8024 160.4800
628.2000 50 8025 160.5000
628.2000 50 8026 160.5200
628.3000 50 8027 160.5400
628.4000 50 8028 160.5600
628.4000 50 8029 160.5800
628.5000 50 8030 160.6000
628.5000 50 8031 160.6200
628.5000 50 8032 160.6400
628.6000 50 8033 160.6600
628.7000 50 8034 160.6800
628.7000 50 8035 160.7000
628.8000 50 8036 160.7200
628.8000 50 8037 160.7400
628.9000 50 8038 160.7600
628.9000 50 8039 160.7800
628.9000 50 8040 160.8000
629.0000 50 8041 160.8200
629.0000 50 8042 160.8400
629.0000 50 8043 160.8600
629.1000 50 8044 160.8800
629.1000 50 8045 160.9000
629.2000 50 8046 160.9200
629.2000 50 8047 160.9400
629.3000 50 8048 160.9600
629.3000 50 8049 160.9800
629.3000 50 8050 161.0000
629.4000 50 8051 161.0200
629.4000 50 8052 161.0400
629.5000 50 8053 161.0600
629.6000 50 8054 161.0800
629.6000 50 8055 161.1000
629.6000 50 8056 161.1200
629.7000 50 8057 161.1400
629.7000 50 8058 161.1600
629.7000 50 8059 161.1800
629.8000 50 8060 161.2000
629.8000 50 8061 161.2200
629.8000 50 8062 161.2400
629.9000 50 8063 161.2600
629.9000 50 8064 161.2800
630.0000 50 8065 161.3000
630.0000 50 8066 161.3200
630.1000 50 8067 161.3400
630.1000 50 8068 161.3600
630.1000 50 8069 161.3800
630.2000 50 8070 161.4000
630.2000 50 8071 161.4200
630.3000 50 8072 161.4400
630.3000 50 8073 161.4600
630.3000 50 8074 161.4800
630.3000 50 8075 161.5000
630.4000 50 8076 161.5200
630.4000 50 8077 161.5400
630.4000 50 8078 161.5600
630.5000 50 8079 161.5800
630.5000 50 8080 161.6000
630.6000 50 8081 161.6200
630.6000 50 8082 161.6400
630.7000 50 8083 161.6600
630.7000 50 8084 161.6800
630.8000 50 8085 161.7000
630.8000 50 8086 161.7200
630.8000 50 8087 161.7400
630.9000 50 8088 161.7600
630.9000 50 8089 161.7800
630.9000 50 8090 161.8000
631.0000 50 8091 161.8200
631.0000 50 8092 161.8400
631.0000 50 8093 161.8600
631.0000 50 8094 161.8800
631.1000 50 8095 161.9000
631.1000 50 8096 161.9200
631.1000 50 8097 161.9400
631.1000 50 8098 161.9600
631.2000 50 8099 161.9800
631.2000 50 8100 162.0000
631.2000 50 8101 162.0200
631.2000 50 8102 162.0400
631.2000 50 8103 162.0600
631.3000 50 8104 162.0800
631.3000 50 8105 162.1000
631.3000 50 8106 162.1200
631.3000 50 8107 162.1400
631.4000 50 8108 162.1600
631.4000 50 8109 162.1800
631.5000 50 8110 162.2000
631.6000 50 8111 162.2200
631.7000 50 8112 162.2400
631.8000 50 8113 162.2600
631.9000 50 8114 162.2800
632.0000 50 8115 162.3000
632.1000 50 8116 162.3200
632.1000 50 8117 162.3400
632.2000 50 8118 162.3600
632.2000 50 8119 162.3800
632.3000 50 8120 162.4000
632.3000 50 8121 162.4200
632.4000 50 8122 162.4400
632.4000 50 8123 162.4600
632.5000 50 8124 162.4800
632.5000 50 8125 162.5000
632.6000 50 8126 162.5200
632.7000 50 8127 162.5400
633.0000 50 8128 162.5600
633.0000 50 8129 162.5800
633.1000 50 8130 162.6000
633.1000 50 8131 162.6200
633.1000 50 8132 162.6400
633.2000 50 8133 162.6600
633.3000 50 8134 162.6800
633.4000 50 8135 162.7000
633.4000 50 8136 162.7200
633.5000 50 8137 162.7400
633.5000 50 8138 162.7600
633.5000 50 8139 162.7800
633.6000 50 8140 162.8000
633.6000 50 8141 162.8200
633.7000 50 8142 162.8400
633.7000 50 8143 162.8600
633.8000 50 8144 162.8800
633.8000 50 8145 162.9000
633.9000 50 8146 162.9200
634.0000 50 8147 162.9400
634.1000 50 8148 162.9600
634.7000 50 8149 162.9800
634.8000 50 8150 163.0000
634.8000 50 8151 163.0200
634.9000 50 8152 163.0400
634.9000 50 8153 163.0600
635.0000 50 8154 163.0800
635.0000 50 8155 163.1000
635.1000 50 8156 163.1200
635.1000 50 8157 163.1400
635.4000 50 8158 163.1600
635.4000 50 8159 163.1800
636.0000 50 8160 163.2000
