# time  created  delivered  delivered/created
5942.7000 490 101286 206.7061
5942.7000 490 101287 206.7082
5942.7000 490 101288 206.7102
5942.7000 490 101289 206.7122
5942.7000 490 101290 206.7143
5942.7000 490 101291 206.7163
5942.7000 490 101292 206.7184
5942.7000 490 101293 206.7204
5942.7000 490 101294 206.7224
5942.7000 490 101295 206.7245
5942.7000 490 101296 206.7265
5942.8000 490 101297 206.7286
5942.8000 490 101298 206.7306
5942.8000 490 101299 206.7327
5942.8000 490 101300 206.7347
5942.8000 490 101301 206.7367
5942.8000 490 101302 206.7388
5942.8000 490 101303 206.7408
5942.9000 490 101304 206.7429
5942.9000 490 101305 206.7449
5942.9000 490 101306 206.7469
5942.9000 490 101307 206.7490
5942.9000 490 101308 206.7510
5942.9000 490 101309 206.7531
5942.9000 490 101310 206.7551
5942.9000 490 101311 206.7571
5942.9000 490 101312 206.7592
5943.0000 490 101313 206.7612
5943.0000 490 101314 206.7633
5943.0000 490 101315 206.7653
5943.0000 490 101316 206.7673
5943.0000 490 101317 206.7694
5943.1000 490 101318 206.7714
5943.1000 490 101319 206.7735
5943.2000 490 101320 206.7755
5943.2000 490 101321 206.7776
5943.2000 490 101322 206.7796
5943.3000 490 101323 206.7816
5943.3000 490 101324 206.7837
5943.4000 490 101325 206.7857
5943.4000 490 101326 206.7878
5943.4000 490 101327 206.7898
5943.4000 490 101328 206.7918
5943.5000 490 101329 206.7939
5943.5000 490 101330 206.7959
5943.5000 490 101331 206.7980
5943.5000 490 101332 206.8000
5943.5000 490 101333 206.8020
5943.6000 490 101334 206.8041
5943.6000 490 101335 206.8061
5943.6000 490 101336 206.8082
5943.6000 490 101337 206.8102
5943.7000 490 101338 206.8122
5943.7000 490 101339 206.8143
5943.8000 490 101340 206.8163
5943.8000 490 101341 206.8184
5943.8000 490 101342 206.8204
5943.9000 490 101343 206.8224
5943.9000 490 101344 206.8245
5943.9000 490 101345 206.8265
5943.9000 490 101346 206.8286
5943.9000 490 101347 206.8306
5944.0000 490 101348 206.8327
5944.0000 490 101349 206.8347
5944.0000 490 101350 206.8367
5944.0000 490 101351 206.8388
5944.1000 490 101352 206.8408
5944.1000 490 101353 206.8429
5944.1000 490 101354 206.8449
5944.1000 490 101355 206.8469
5944.2000 490 101356 206.8490
5944.2000 490 101357 206.8510
5944.2000 490 101358 206.8531
5944.2000 490 101359 206.8551
5944.2000 490 101360 206.8571
5944.3000 490 101361 206.8592
5944.3000 490 101362 206.8612
5944.3000 490 101363 206.8633
5944.3000 490 101364 206.8653
5944.3000 490 101365 206.8673
5944.3000 490 101366 206.8694
5944.3000 490 101367 206.8714
5944.4000 490 101368 206.8735
5944.4000 490 101369 206.8755
5944.4000 490 101370 206.8776
5944.4000 490 101371 206.8796
5944.4000 490 101372 206.8816
5944.5000 490 101373 206.8837
5944.5000 490 101374 206.8857
5944.5000 490 101375 206.8878
5944.5000 490 101376 206.8898
5944.6000 490 101377 206.8918
5944.6000 490 101378 206.8939
5944.6000 490 101379 206.8959
5944.6000 490 101380 206.8980
5944.7000 490 101381 206.9000
5944.7000 490 101382 206.9020
5944.7000 490 101383 206.9041
5944.8000 490 101384 206.9061
5944.8000 490 101385 206.9082
5944.9000 490 101386 206.9102
5944.9000 490 101387 206.9122
5944.9000 490 101388 206.9143
5945.0000 490 101389 206.9163
5945.0000 490 101390 206.9184
5945.1000 490 101391 206.9204
5945.2000 490 101392 206.9224
5945.2000 490 101393 206.9245
5945.3000 490 101394 206.9265
5945.3000 490 101395 206.9286
5945.4000 490 101396 206.9306
5945.4000 490 101397 206.9327
5945.4000 490 101398 206.9347
5945.5000 490 101399 206.9367
5945.5000 490 101400 206.9388
5945.5000 490 101401 206.9408
5945.6000 490 101402 206.9429
5945.6000 490 101403 206.9449
5945.6000 490 101404 206.9469
5945.7000 490 101405 206.9490
5945.7000 490 101406 206.9510
5945.8000 490 101407 206.9531
5945.8000 490 101408 206.9551
5945.8000 490 101409 206.9571
5945.9000 490 101410 206.9592
5945.9000 490 101411 206.9612
5946.0000 490 101412 206.9633
5946.0000 490 101413 206.9653
5946.0000 490 101414 206.9673
5946.0000 490 101415 206.9694
5946.1000 490 101416 206.9714
5946.1000 490 101417 206.9735
5946.2000 490 101418 206.9755
5946.3000 490 101419 206.9776
5946.3000 490 101420 206.9796
5946.4000 490 101421 206.9816
5946.4000 490 101422 206.9837
5946.5000 490 101423 206.9857
5946.5000 490 101424 206.9878
5946.5000 490 101425 206.9898
5946.6000 490 101426 206.9918
5946.6000 490 101427 206.9939
5946.6000 490 101428 206.9959
5946.7000 490 101429 206.9980
5946.7000 490 101430 207.0000
5946.7000 490 101431 207.0020
5946.7000 490 101432 207.0041
5946.8000 490 101433 207.0061
5946.8000 490 101434 207.0082
5946.8000 490 101435 207.0102
5946.8000 490 101436 207.0122
5946.9000 490 101437 207.0143
5946.9000 490 101438 207.0163
5946.9000 490 101439 207.0184
5946.9000 490 101440 207.0204
5947.0000 490 101441 207.0224
5947.0000 490 101442 207.0245
5947.0000 490 101443 207.0265
5947.0000 490 101444 207.0286
5947.1000 490 101445 207.0306
5947.1000 490 101446 207.0327
5947.1000 490 101447 207.0347
5947.2000 490 101448 207.0367
5947.2000 490 101449 207.0388
5947.2000 490 101450 207.0408
5947.3000 490 101451 207.0429
5947.3000 490 101452 207.0449
5947.3000 490 101453 207.0469
5947.4000 490 101454 207.0490
5947.4000 490 101455 207.0510
5947.4000 490 101456 207.0531
5947.5000 490 101457 207.0551
5947.5000 490 101458 207.0571
5947.6000 490 101459 207.0592
5948.2000 490 101460 207.0612
5948.3000 490 101461 207.0633
5948.3000 490 101462 207.0653
5948.4000 490 101463 207.0673
5948.6000 490 101464 207.0694
5948.7000 490 101465 207.0714
5948.8000 490 101466 207.0735
5948.9000 490 101467 207.0755
5949.0000 490 101468 207.0776
5949.1000 490 101469 207.0796
5949.2000 490 101470 207.0816
5949.4000 490 101471 207.0837
5949.4000 490 101472 207.0857
5949.5000 490 101473 207.0878
5949.5000 490 101474 207.0898
5949.6000 490 101475 207.0918
5949.6000 490 101476 207.0939
5949.7000 490 101477 207.0959
5949.7000 490 101478 207.0980
5949.7000 490 101479 207.1000
5949.7000 490 101480 207.1020
5949.8000 490 101481 207.1041
5949.8000 490 101482 207.1061
5949.8000 490 101483 207.1082
5949.8000 490 101484 207.1102
5949.8000 490 101485 207.1122
5949.9000 490 101486 207.1143
5950.0000 490 101487 207.1163
5950.0000 490 101488 207.1184
5950.1000 490 101489 207.1204
5950.1000 490 101490 207.1224
5950.7000 490 101491 207.1245
5950.8000 490 101492 207.1265
5950.9000 490 101493 207.1286
5950.9000 490 101494 207.1306
5951.0000 490 101495 207.1327
5951.0000 490 101496 207.1347
5951.0000 490 101497 207.1367
5951.0000 490 101498 207.1388
5951.1000 490 101499 207.1408
5951.1000 490 101500 207.1429
5951.2000 490 101501 207.1449
5951.2000 490 101502 207.1469
5951.3000 490 101503 207.1490
5951.3000 490 101504 207.1510
5951.3000 490 101505 207.1531
5951.4000 490 101506 207.1551
5951.4000 490 101507 207.1571
5951.4000 490 101508 207.1592
5951.5000 490 101509 207.1612
5951.6000 490 101510 207.1633
5951.6000 490 101511 207.1653
5951.7000 490 101512 207.1673
5951.7000 490 101513 207.1694
5951.8000 490 101514 207.1714
5951.8000 490 101515 207.1735
5951.8000 490 101516 207.1755
5951.9000 490 101517 207.1776
5951.9000 490 101518 207.1796
5951.9000 490 101519 207.1816
5952.0000 490 101520 207.1837
5952.0000 490 101521 207.1857
5952.1000 490 101522 207.1878
5952.1000 490 101523 207.1898
5952.1000 490 101524 207.1918
5952.2000 490 101525 207.1939
5952.2000 490 101526 207.1959
5952.2000 490 101527 207.1980
5952.3000 490 101528 207.2000
5952.3000 490 101529 207.2020
5952.3000 490 101530 207.2041
5952.3000 490 101531 207.2061
5952.3000 490 101532 207.2082
5952.4000 490 101533 207.2102
5952.4000 490 101534 207.2122
5952.4000 490 101535 207.2143
5952.4000 490 101536 207.2163
5952.5000 490 101537 207.2184
5952.5000 490 101538 207.2204
5952.5000 490 101539 207.2224
5952.5000 490 101540 207.2245
5952.6000 490 101541 207.2265
5952.6000 490 101542 207.2286
5952.6000 490 101543 207.2306
5952.6000 490 101544 207.2327
5952.7000 490 101545 207.2347
5952.7000 490 101546 207.2367
5952.7000 490 101547 207.2388
5952.7000 490 101548 207.2408
5952.8000 490 101549 207.2429
5952.8000 490 101550 207.2449
5952.9000 490 101551 207.2469
5952.9000 490 101552 207.2490
5953.0000 490 101553 207.2510
5953.0000 490 101554 207.2531
5953.0000 490 101555 207.2551
5953.1000 490 101556 207.2571
5953.1000 490 101557 207.2592
5953.2000 490 101558 207.2612
5953.2000 490 101559 207.2633
5953.2000 490 101560 207.2653
5953.2000 490 101561 207.2673
5953.3000 490 101562 207.2694
5953.3000 490 101563 207.2714
5953.4000 490 101564 207.2735
5953.4000 490 101565 207.2755
5953.4000 490 101566 207.2776
5953.4000 490 101567 207.2796
5953.5000 490 101568 207.2816
5953.5000 490 101569 207.2837
5953.6000 490 101570 207.2857
5953.7000 490 101571 207.2878
5953.8000 490 101572 207.2898
5953.9000 490 101573 207.2918
5954.0000 490 101574 207.2939
5954.1000 490 101575 207.2959
5954.2000 490 101576 207.2980
5954.3000 490 101577 207.3000
5954.4000 490 101578 207.3020
5954.4000 490 101579 207.3041
5954.5000 490 101580 207.3061
5954.5000 490 101581 207.3082
5954.6000 490 101582 207.3102
5954.6000 490 101583 207.3122
5954.7000 490 101584 207.3143
5954.7000 490 101585 207.3163
5954.8000 490 101586 207.3184
5954.8000 490 101587 207.3204
5954.8000 490 101588 207.3224
5954.9000 490 101589 207.3245
5954.9000 490 101590 207.3265
5955.0000 490 101591 207.3286
5955.0000 490 101592 207.3306
5955.0000 490 101593 207.3327
5955.0000 490 101594 207.3347
5955.1000 490 101595 207.3367
5955.1000 490 101596 207.3388
5955.1000 490 101597 207.3408
5955.2000 490 101598 207.3429
5955.2000 490 101599 207.3449
5955.2000 490 101600 207.3469
5955.3000 490 101601 207.3490
5955.3000 490 101602 207.3510
5955.4000 490 101603 207.3531
5955.4000 490 101604 207.3551
5955.5000 490 101605 207.3571
5955.5000 490 101606 207.3592
5955.6000 490 101607 207.3612
5955.6000 490 101608 207.3633
5955.7000 490 101609 207.3653
5955.7000 490 101610 207.3673
5955.8000 490 101611 207.3694
5955.9000 490 101612 207.3714
5956.0000 490 101613 207.3735
5956.1000 490 101614 207.3755
5956.2000 490 101615 207.3776
5956.3000 490 101616 207.3796
5956.6000 490 101617 207.3816
5956.9000 490 101618 207.3837
5957.1000 490 101619 207.3857
5957.2000 490 101620 207.3878
5957.9000 490 101621 207.3898
5958.0000 490 101622 207.3918
5958.0000 490 101623 207.3939
5958.1000 490 101624 207.3959
5958.1000 490 101625 207.3980
5958.1000 490 101626 207.4000
5958.2000 490 101627 207.4020
5958.2000 490 101628 207.4041
5958.2000 490 101629 207.4061
5958.3000 490 101630 207.4082
5958.4000 490 101631 207.4102
5958.5000 490 101632 207.4122
5958.7000 490 101633 207.4143
5958.8000 490 101634 207.4163
5958.8000 490 101635 207.4184
5958.9000 490 101636 207.4204
5959.0000 490 101637 207.4224
5959.0000 490 101638 207.4245
5959.3000 490 101639 207.4265
5959.4000 490 101640 207.4286
5959.5000 490 101641 207.4306
5959.7000 490 101642 207.4327
5959.8000 490 101643 207.4347
5959.9000 490 101644 207.4367
5960.0000 490 101645 207.4388
5960.1000 490 101646 207.4408
5960.1000 490 101647 207.4429
5960.2000 490 101648 207.4449
5960.5000 490 101649 207.4469
5960.6000 490 101650 207.4490
5960.7000 490 101651 207.4510
5961.2000 490 101652 207.4531
5961.9000 490 101653 207.4551
5963.2000 490 101654 207.4571
5963.3000 490 101655 207.4592
5963.4000 490 101656 207.4612
5963.5000 490 101657 207.4633
5963.6000 490 101658 207.4653
5963.7000 490 101659 207.4673
5963.8000 490 101660 207.4694
5963.9000 490 101661 207.4714
5964.0000 490 101662 207.4735
5964.1000 490 101663 207.4755
5964.2000 490 101664 207.4776
5964.3000 490 101665 207.4796
5964.4000 490 101666 207.4816
5964.4000 490 101667 207.4837
5964.4000 490 101668 207.4857
5964.5000 490 101669 207.4878
5964.5000 490 101670 207.4898
5964.5000 490 101671 207.4918
5964.6000 490 101672 207.4939
5964.6000 490 101673 207.4959
5964.6000 490 101674 207.4980
5964.7000 490 101675 207.5000
5964.7000 490 101676 207.5020
5964.7000 490 101677 207.5041
5964.7000 490 101678 207.5061
5964.8000 490 101679 207.5082
5964.9000 490 101680 207.5102
5965.0000 490 101681 207.5122
5965.1000 490 101682 207.5143
5965.2000 490 101683 207.5163
5965.3000 490 101684 207.5184
5965.4000 490 101685 207.5204
5965.5000 490 101686 207.5224
5965.5000 490 101687 207.5245
5965.6000 490 101688 207.5265
5965.6000 490 101689 207.5286
5965.7000 490 101690 207.5306
5965.8000 490 101691 207.5327
5965.8000 490 101692 207.5347
5965.9000 490 101693 207.5367
5966.0000 490 101694 207.5388
5966.3000 490 101695 207.5408
5966.4000 490 101696 207.5429
5966.5000 490 101697 207.5449
5966.5000 490 101698 207.5469
5966.6000 490 101699 207.5490
5966.6000 490 101700 207.5510
5966.7000 490 101701 207.5531
5966.7000 490 101702 207.5551
5966.8000 490 101703 207.5571
5966.9000 490 101704 207.5592
5967.0000 490 101705 207.5612
5967.1000 490 101706 207.5633
5967.2000 490 101707 207.5653
5967.3000 490 101708 207.5673
5967.4000 490 101709 207.5694
5967.5000 490 101710 207.5714
5967.6000 490 101711 207.5735
5967.7000 490 101712 207.5755
5967.8000 490 101713 207.5776
5967.9000 490 101714 207.5796
5968.0000 490 101715 207.5816
5968.1000 490 101716 207.5837
5968.2000 490 101717 207.5857
5968.3000 490 101718 207.5878
5968.3000 490 101719 207.5898
5968.4000 490 101720 207.5918
5968.4000 490 101721 207.5939
5968.5000 490 101722 207.5959
5968.5000 490 101723 207.5980
5968.6000 490 101724 207.6000
5968.7000 490 101725 207.6020
5968.7000 490 101726 207.6041
5968.7000 490 101727 207.6061
5968.7000 490 101728 207.6082
5968.8000 490 101729 207.6102
5968.8000 490 101730 207.6122
5968.8000 490 101731 207.6143
5968.8000 490 101732 207.6163
5968.9000 490 101733 207.6184
5968.9000 490 101734 207.6204
5968.9000 490 101735 207.6224
5968.9000 490 101736 207.6245
5968.9000 490 101737 207.6265
5969.0000 490 101738 207.6286
5969.0000 490 101739 207.6306
5969.0000 490 101740 207.6327
5969.0000 490 101741 207.6347
5969.1000 490 101742 207.6367
5969.1000 490 101743 207.6388
5969.1000 490 101744 207.6408
5969.2000 490 101745 207.6429
5969.2000 490 101746 207.6449
5969.2000 490 101747 207.6469
5969.2000 490 101748 207.6490
5969.3000 490 101749 207.6510
5969.3000 490 101750 207.6531
5969.3000 490 101751 207.6551
5969.3000 490 101752 207.6571
5969.3000 490 101753 207.6592
5969.4000 490 101754 207.6612
5969.4000 490 101755 207.6633
5969.4000 490 101756 207.6653
5969.4000 490 101757 207.6673
5969.4000 490 101758 207.6694
5969.5000 490 101759 207.6714
5969.5000 490 101760 207.6735
5969.5000 490 101761 207.6755
5969.5000 490 101762 207.6776
5969.6000 490 101763 207.6796
5969.6000 490 101764 207.6816
5969.7000 490 101765 207.6837
5969.7000 490 101766 207.6857
5969.8000 490 101767 207.6878
5969.8000 490 101768 207.6898
5969.9000 490 101769 207.6918
5969.9000 490 101770 207.6939
5970.0000 490 101771 207.6959
5970.0000 490 101772 207.6980
5970.1000 490 101773 207.7000
5970.1000 490 101774 207.7020
5970.2000 490 101775 207.7041
5970.2000 490 101776 207.7061
5970.3000 490 101777 207.7082
5970.4000 490 101778 207.7102
5970.4000 490 101779 207.7122
5970.5000 490 101780 207.7143
5970.5000 490 101781 207.7163
5970.6000 490 101782 207.7184
5970.7000 490 101783 207.7204
5970.8000 490 101784 207.7224
5973.3000 490 101785 207.7245
5973.4000 490 101786 207.7265
5973.5000 490 101787 207.7286
5973.6000 490 101788 207.7306
5973.7000 490 101789 207.7327
5973.8000 490 101790 207.7347
5973.8000 490 101791 207.7367
5973.8000 490 101792 207.7388
5973.9000 490 101793 207.7408
5973.9000 490 101794 207.7429
5974.0000 490 101795 207.7449
5974.1000 490 101796 207.7469
5974.2000 490 101797 207.7490
5974.2000 490 101798 207.7510
5974.3000 490 101799 207.7531
5974.3000 490 101800 207.7551
5974.4000 490 101801 207.7571
5974.4000 490 101802 207.7592
5974.5000 490 101803 207.7612
5974.6000 490 101804 207.7633
5975.3000 490 101805 207.7653
5975.4000 490 101806 207.7673
5975.5000 490 101807 207.7694
5975.5000 490 101808 207.7714
5975.6000 490 101809 207.7735
5975.6000 490 101810 207.7755
5975.7000 490 101811 207.7776
5975.7000 490 101812 207.7796
5975.8000 490 101813 207.7816
5975.8000 490 101814 207.7837
5975.9000 490 101815 207.7857
5975.9000 490 101816 207.7878
5976.0000 490 101817 207.7898
5976.1000 490 101818 207.7918
5976.2000 490 101819 207.7939
5976.3000 490 101820 207.7959
5976.4000 490 101821 207.7980
5976.5000 490 101822 207.8000
5976.5000 490 101823 207.8020
5976.6000 490 101824 207.8041
5976.6000 490 101825 207.8061
5976.7000 490 101826 207.8082
5976.7000 490 101827 207.8102
5976.8000 490 101828 207.8122
5976.8000 490 101829 207.8143
5976.9000 490 101830 207.8163
5976.9000 490 101831 207.8184
5977.0000 490 101832 207.8204
5977.0000 490 101833 207.8224
5977.1000 490 101834 207.8245
5977.1000 490 101835 207.8265
5977.2000 490 101836 207.8286
5977.3000 490 101837 207.8306
5977.3000 490 101838 207.8327
5977.4000 490 101839 207.8347
5977.4000 490 101840 207.8367
5977.5000 490 101841 207.8388
5977.5000 490 101842 207.8408
5977.6000 490 101843 207.8429
5977.7000 490 101844 207.8449
5977.7000 490 101845 207.8469
5977.8000 490 101846 207.8490
5977.8000 490 101847 207.8510
5977.9000 490 101848 207.8531
5977.9000 490 101849 207.8551
5978.0000 490 101850 207.8571
5978.0000 490 101851 207.8592
5978.0000 490 101852 207.8612
5978.1000 490 101853 207.8633
5978.1000 490 101854 207.8653
5978.2000 490 101855 207.8673
5978.3000 490 101856 207.8694
5978.4000 490 101857 207.8714
5978.5000 490 101858 207.8735
5978.6000 490 101859 207.8755
5978.7000 490 101860 207.8776
5978.8000 490 101861 207.8796
5979.0000 490 101862 207.8816
5979.1000 490 101863 207.8837
5979.2000 490 101864 207.8857
5979.3000 490 101865 207.8878
5979.4000 490 101866 207.8898
5979.5000 490 101867 207.8918
5979.6000 490 101868 207.8939
5979.6000 490 101869 207.8959
5979.6000 490 101870 207.8980
5979.7000 490 101871 207.9000
5979.8000 490 101872 207.9020
5979.9000 490 101873 207.9041
5979.9000 490 101874 207.9061
5980.0000 490 101875 207.9082
5980.0000 490 101876 207.9102
5980.1000 490 101877 207.9122
5980.1000 490 101878 207.9143
5980.2000 490 101879 207.9163
5980.2000 490 101880 207.9184
5980.3000 490 101881 207.9204
5980.3000 490 101882 207.9224
5980.4000 490 101883 207.9245
5980.4000 490 101884 207.9265
5980.5000 490 101885 207.9286
5980.5000 490 101886 207.9306
5980.6000 490 101887 207.9327
5980.6000 490 101888 207.9347
5981.6000 490 101889 207.9367
5981.7000 490 101890 207.9388
5981.8000 490 101891 207.9408
5982.6000 490 101892 207.9429
5982.7000 490 101893 207.9449
5982.8000 490 101894 207.9469
5982.9000 490 101895 207.9490
5983.0000 490 101896 207.9510
5983.0000 490 101897 207.9531
5983.1000 490 101898 207.9551
5983.1000 490 101899 207.9571
5983.2000 490 101900 207.9592
5983.2000 490 101901 207.9612
5983.3000 490 101902 207.9633
5983.4000 490 101903 207.9653
5983.5000 490 101904 207.9673
5984.2000 490 101905 207.9694
5984.7000 490 101906 207.9714
5984.8000 490 101907 207.9735
5984.8000 490 101908 207.9755
5984.9000 490 101909 207.9776
5985.0000 490 101910 207.9796
5985.1000 490 101911 207.9816
